23323548	A:645:684	1	0.3406769931316376
23323548	A:697:713	2	0.5856026411056519
23414099	A:214:225	1	0.8599637746810913
23414099	A:255:289	2	0.4699234366416931
23411282	T:60:87	1	0.9913203120231628
23411282	A:0:27	2	0.8437944650650024
23411282	A:301:307	3	0.3155810236930847
23411282	A:440:460	4	0.466224730014801
23411282	A:648:666	5	0.6795540452003479
23411282	A:687:707	6	0.7899289727210999
23122103	A:726:745	1	0.35651087760925293
23459109	T:58:69	1	0.9101783633232117
23385092	T:4:24	1	0.8077902793884277
23385092	T:56:68	2	0.9898732900619507
23385092	T:72:92	3	0.2172321379184723
23385092	T:97:113	4	0.6449722647666931
23385092	A:0:5	5	0.22049768269062042
23385092	A:157:165	6	0.8970320820808411
23385092	A:170:193	7	0.6642225980758667
23385092	A:217:225	8	0.42285987734794617
23385092	A:688:696	9	0.4504571557044983
23385092	A:710:718	10	0.6898781657218933
23274771	T:74:85	1	0.9977496266365051
23274771	A:228:239	2	0.9989398121833801
23274771	A:241:244	3	0.7550715208053589
23274771	A:1274:1277	4	0.39506053924560547
23265543	T:13:21	1	0.6348263621330261
23265543	A:66:86	2	0.4881843626499176
23265543	A:422:430	3	0.6846224665641785
23265543	A:510:526	4	0.990707516670227
23265543	A:755:769	5	0.3614547848701477
23265543	A:786:804	6	0.3810911476612091
23265543	A:843:854	7	0.955262303352356
23265543	A:863:887	8	0.8898699283599854
23265543	A:893:904	9	0.9850398302078247
23265543	A:944:973	10	0.8939870595932007
23265543	A:982:1000	11	0.5592167377471924
23200945	A:843:865	1	0.9941744208335876
23200945	A:1143:1157	2	0.6955583095550537
23200945	A:1487:1500	3	0.4499909579753876
23200945	A:1502:1509	4	0.5308606624603271
23200945	A:1514:1522	5	0.982445478439331
23200945	A:1529:1538	6	0.7557939291000366
23611476	T:13:25	1	0.9001365303993225
23611476	A:18:30	2	0.5954642295837402
23611476	A:1197:1216	3	0.9589000344276428
23327759	T:0:29	1	0.7850541472434998
23327759	T:60:81	2	0.5702064633369446
23327759	A:10:39	3	0.9417760968208313
23327759	A:41:55	4	0.7494127154350281
23327759	A:84:98	5	0.5662715435028076
23281663	A:1065:1083	1	0.379982590675354
23430161	A:890:897	1	0.6020158529281616
23210781	A:1030:1040	1	0.4086095988750458
23210781	A:1420:1429	2	0.7460659146308899
23561153	A:78:112	1	0.39117100834846497
23561153	A:193:214	2	0.5438489317893982
